YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
2009,Africa,SWZ,Eswatini,18+  years,Male,19.3,14.4,24.8
2010,Africa,SWZ,Eswatini,18+  years,Male,19.7,14.7,25.3
2011,Africa,SWZ,Eswatini,18+  years,Male,20.1,15,25.9
2012,Africa,SWZ,Eswatini,18+  years,Male,20.5,15.2,26.4
2013,Africa,SWZ,Eswatini,18+  years,Male,20.9,15.5,27.1
2014,Africa,SWZ,Eswatini,18+  years,Male,21.3,15.7,27.8
2015,Africa,SWZ,Eswatini,18+  years,Male,21.8,15.9,28.6
2016,Africa,SWZ,Eswatini,18+  years,Male,22.2,16.1,29.4
1975,Europe,SWE,Sweden,18+  years,Male,39.6,33.3,46.2
1976,Europe,SWE,Sweden,18+  years,Male,40.4,34.4,46.5
1977,Europe,SWE,Sweden,18+  years,Male,41.1,35.4,47
1978,Europe,SWE,Sweden,18+  years,Male,41.8,36.4,47.4
1979,Europe,SWE,Sweden,18+  years,Male,42.4,37.3,47.7
1980,Europe,SWE,Sweden,18+  years,Male,43.1,38.2,48.1
1981,Europe,SWE,Sweden,18+  years,Male,43.8,39,48.5
1982,Europe,SWE,Sweden,18+  years,Male,44.4,39.8,49
1983,Europe,SWE,Sweden,18+  years,Male,45.1,40.6,49.5
1984,Europe,SWE,Sweden,18+  years,Male,45.7,41.4,50
1985,Europe,SWE,Sweden,18+  years,Male,46.3,42.2,50.6
1986,Europe,SWE,Sweden,18+  years,Male,47,42.9,51.2
1987,Europe,SWE,Sweden,18+  years,Male,47.6,43.6,51.7
1988,Europe,SWE,Sweden,18+  years,Male,48.2,44.2,52.3
1989,Europe,SWE,Sweden,18+  years,Male,48.8,44.9,52.8
1990,Europe,SWE,Sweden,18+  years,Male,49.5,45.5,53.4
1991,Europe,SWE,Sweden,18+  years,Male,50.1,46.2,54
1992,Europe,SWE,Sweden,18+  years,Male,50.7,46.9,54.6
1993,Europe,SWE,Sweden,18+  years,Male,51.4,47.6,55.2
1994,Europe,SWE,Sweden,18+  years,Male,52,48.3,55.8
1995,Europe,SWE,Sweden,18+  years,Male,52.7,48.9,56.4
1996,Europe,SWE,Sweden,18+  years,Male,53.3,49.6,57
1997,Europe,SWE,Sweden,18+  years,Male,53.9,50.3,57.6
1998,Europe,SWE,Sweden,18+  years,Male,54.6,50.9,58.1
1999,Europe,SWE,Sweden,18+  years,Male,55.2,51.6,58.7
2000,Europe,SWE,Sweden,18+  years,Male,55.8,52.2,59.2
2001,Europe,SWE,Sweden,18+  years,Male,56.3,52.8,59.7
2002,Europe,SWE,Sweden,18+  years,Male,56.9,53.3,60.3
2003,Europe,SWE,Sweden,18+  years,Male,57.5,53.9,60.9
2004,Europe,SWE,Sweden,18+  years,Male,58,54.5,61.5
2005,Europe,SWE,Sweden,18+  years,Male,58.6,55,62
2006,Europe,SWE,Sweden,18+  years,Male,59.1,55.4,62.5
2007,Europe,SWE,Sweden,18+  years,Male,59.6,55.9,63
2008,Europe,SWE,Sweden,18+  years,Male,60.1,56.4,63.7
2009,Europe,SWE,Sweden,18+  years,Male,60.7,56.8,64.3
2010,Europe,SWE,Sweden,18+  years,Male,61.2,57.2,65
2011,Europe,SWE,Sweden,18+  years,Male,61.7,57.5,65.7
2012,Europe,SWE,Sweden,18+  years,Male,62.2,57.8,66.4
2013,Europe,SWE,Sweden,18+  years,Male,62.7,58,67.1
2014,Europe,SWE,Sweden,18+  years,Male,63.2,58.3,67.8
2015,Europe,SWE,Sweden,18+  years,Male,63.7,58.5,68.6
2016,Europe,SWE,Sweden,18+  years,Male,64.2,58.6,69.4
1975,Europe,CHE,Switzerland,18+  years,Male,34.7,27.4,42.4
1976,Europe,CHE,Switzerland,18+  years,Male,35.3,28.4,42.6
1977,Europe,CHE,Switzerland,18+  years,Male,36,29.3,43
1978,Europe,CHE,Switzerland,18+  years,Male,36.6,30.2,43.3
1979,Europe,CHE,Switzerland,18+  years,Male,37.2,31.1,43.6
1980,Europe,CHE,Switzerland,18+  years,Male,37.9,32,44
1981,Europe,CHE,Switzerland,18+  years,Male,38.6,32.9,44.5
1982,Europe,CHE,Switzerland,18+  years,Male,39.4,33.8,45.1
1983,Europe,CHE,Switzerland,18+  years,Male,40.3,34.8,45.9
1984,Europe,CHE,Switzerland,18+  years,Male,41.3,35.9,46.7
1985,Europe,CHE,Switzerland,18+  years,Male,42.3,37.1,47.6
1986,Europe,CHE,Switzerland,18+  years,Male,43.4,38.3,48.6
1987,Europe,CHE,Switzerland,18+  years,Male,44.5,39.5,49.6
1988,Europe,CHE,Switzerland,18+  years,Male,45.6,40.6,50.6
1989,Europe,CHE,Switzerland,18+  years,Male,46.7,41.9,51.7
1990,Europe,CHE,Switzerland,18+  years,Male,47.9,43.1,52.7
1991,Europe,CHE,Switzerland,18+  years,Male,48.9,44.2,53.7
1992,Europe,CHE,Switzerland,18+  years,Male,49.9,45.2,54.6
1993,Europe,CHE,Switzerland,18+  years,Male,50.8,46.1,55.5
1994,Europe,CHE,Switzerland,18+  years,Male,51.6,46.9,56.2
1995,Europe,CHE,Switzerland,18+  years,Male,52.3,47.7,56.9
1996,Europe,CHE,Switzerland,18+  years,Male,53,48.5,57.5
1997,Europe,CHE,Switzerland,18+  years,Male,53.6,49.2,58.2
1998,Europe,CHE,Switzerland,18+  years,Male,54.2,49.7,58.7
1999,Europe,CHE,Switzerland,18+  years,Male,54.8,50.3,59.2
2000,Europe,CHE,Switzerland,18+  years,Male,55.3,50.8,59.6
2001,Europe,CHE,Switzerland,18+  years,Male,55.8,51.4,60
2002,Europe,CHE,Switzerland,18+  years,Male,56.3,52,60.4
2003,Europe,CHE,Switzerland,18+  years,Male,56.8,52.5,60.8
2004,Europe,CHE,Switzerland,18+  years,Male,57.3,53.1,61.2
2005,Europe,CHE,Switzerland,18+  years,Male,57.8,53.6,61.6
2006,Europe,CHE,Switzerland,18+  years,Male,58.2,54.1,62.1
2007,Europe,CHE,Switzerland,18+  years,Male,58.7,54.6,62.5
2008,Europe,CHE,Switzerland,18+  years,Male,59.1,55,63
2009,Europe,CHE,Switzerland,18+  years,Male,59.6,55.4,63.5
2010,Europe,CHE,Switzerland,18+  years,Male,60,55.7,64
2011,Europe,CHE,Switzerland,18+  years,Male,60.5,56,64.6
2012,Europe,CHE,Switzerland,18+  years,Male,60.9,56.2,65.2
2013,Europe,CHE,Switzerland,18+  years,Male,61.3,56.5,65.9
2014,Europe,CHE,Switzerland,18+  years,Male,61.8,56.7,66.6
2015,Europe,CHE,Switzerland,18+  years,Male,62.2,56.8,67.3
2016,Europe,CHE,Switzerland,18+  years,Male,62.6,56.9,68.1
1975,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,29,19.8,39.2
1976,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,29.6,20.7,39.4
1977,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,30.3,21.6,39.6
1978,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,30.9,22.4,39.8
1979,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,31.5,23.3,40.2
1980,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,32.1,24.1,40.5
1981,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,32.8,24.9,40.9
1982,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,33.4,25.7,41.3
1983,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,34,26.6,41.7
1984,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,34.7,27.4,42.2
1985,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,35.3,28.3,42.7
1986,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,35.9,29.1,43.1
1987,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,36.6,29.7,43.6
1988,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,37.2,30.4,43.9
1989,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,37.8,31.1,44.4
1990,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,38.5,31.9,45
1991,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,39.1,32.6,45.6
1992,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,39.8,33.3,46.2
1993,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,40.4,34.1,46.8
1994,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,41.1,34.8,47.3
1995,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,41.7,35.5,48
1996,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,42.4,36.2,48.5
1997,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,43.1,37,49.1
1998,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,43.8,37.8,49.7
1999,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,44.5,38.5,50.3
2000,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,45.2,39.3,51
2001,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,45.9,40.1,51.6
2002,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,46.6,40.9,52.3
2003,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,47.3,41.7,53
2004,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,48.1,42.6,53.7
2005,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,48.8,43.3,54.4
2006,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,49.6,44.1,55.2
2007,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,50.3,44.9,55.9
2008,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,51.1,45.6,56.8
2009,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,51.9,46.3,57.6
2010,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,52.6,47,58.5
2011,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,53.4,47.7,59.4
2012,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,54.2,48.2,60.2
2013,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,55,48.9,61.3
2014,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,55.7,49.3,62.3
2015,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,56.5,49.8,63.3
2016,Eastern Mediterranean,SYR,Syrian Arab Republic,18+  years,Male,57.3,50.3,64.5
1975,Europe,TJK,Tajikistan,18+  years,Male,25.5,15.6,37.1
1976,Europe,TJK,Tajikistan,18+  years,Male,25.9,16.1,36.9
1977,Europe,TJK,Tajikistan,18+  years,Male,26.2,16.6,36.9
1978,Europe,TJK,Tajikistan,18+  years,Male,26.6,17.1,37.1
1979,Europe,TJK,Tajikistan,18+  years,Male,26.9,17.7,37.2
1980,Europe,TJK,Tajikistan,18+  years,Male,27.2,18.1,37.3
1981,Europe,TJK,Tajikistan,18+  years,Male,27.6,18.7,37.5
1982,Europe,TJK,Tajikistan,18+  years,Male,28,19.2,37.7
1983,Europe,TJK,Tajikistan,18+  years,Male,28.3,19.7,37.8
1984,Europe,TJK,Tajikistan,18+  years,Male,28.7,20.2,38
1985,Europe,TJK,Tajikistan,18+  years,Male,29.1,20.7,38.2
1986,Europe,TJK,Tajikistan,18+  years,Male,29.5,21,38.5
1987,Europe,TJK,Tajikistan,18+  years,Male,29.9,21.5,38.7
1988,Europe,TJK,Tajikistan,18+  years,Male,30.3,22,39
1989,Europe,TJK,Tajikistan,18+  years,Male,30.6,22.5,39.3
1990,Europe,TJK,Tajikistan,18+  years,Male,31,22.9,39.7
1991,Europe,TJK,Tajikistan,18+  years,Male,31.4,23.3,40
1992,Europe,TJK,Tajikistan,18+  years,Male,31.8,23.8,40.2
1993,Europe,TJK,Tajikistan,18+  years,Male,32.1,24.2,40.4
1994,Europe,TJK,Tajikistan,18+  years,Male,32.5,24.6,40.7
1995,Europe,TJK,Tajikistan,18+  years,Male,32.9,25,40.9
1996,Europe,TJK,Tajikistan,18+  years,Male,33.2,25.4,41.2
1997,Europe,TJK,Tajikistan,18+  years,Male,33.6,25.9,41.5
1998,Europe,TJK,Tajikistan,18+  years,Male,33.9,26.4,41.7
1999,Europe,TJK,Tajikistan,18+  years,Male,34.3,26.8,42
2000,Europe,TJK,Tajikistan,18+  years,Male,34.7,27.3,42.3
2001,Europe,TJK,Tajikistan,18+  years,Male,35.1,27.9,42.6
2002,Europe,TJK,Tajikistan,18+  years,Male,35.5,28.4,43
2003,Europe,TJK,Tajikistan,18+  years,Male,36,28.9,43.6
2004,Europe,TJK,Tajikistan,18+  years,Male,36.5,29.5,44.1
2005,Europe,TJK,Tajikistan,18+  years,Male,37.1,30.1,44.6
2006,Europe,TJK,Tajikistan,18+  years,Male,37.7,30.8,45.1
2007,Europe,TJK,Tajikistan,18+  years,Male,38.2,31.4,45.7
2008,Europe,TJK,Tajikistan,18+  years,Male,38.9,32,46.3
2009,Europe,TJK,Tajikistan,18+  years,Male,39.5,32.5,47
2010,Europe,TJK,Tajikistan,18+  years,Male,40.1,33.2,47.7
2011,Europe,TJK,Tajikistan,18+  years,Male,40.8,33.7,48.5
2012,Europe,TJK,Tajikistan,18+  years,Male,41.5,34.2,49.3
2013,Europe,TJK,Tajikistan,18+  years,Male,42.1,34.7,50.1
2014,Europe,TJK,Tajikistan,18+  years,Male,42.8,35.3,51
2015,Europe,TJK,Tajikistan,18+  years,Male,43.5,35.7,51.9
2016,Europe,TJK,Tajikistan,18+  years,Male,44.2,36,53
1975,Africa,TZA,United Republic of Tanzania,18+  years,Male,6.4,2.8,12.1
1976,Africa,TZA,United Republic of Tanzania,18+  years,Male,6.6,3,12.1
1977,Africa,TZA,United Republic of Tanzania,18+  years,Male,6.8,3.2,12.1
1978,Africa,TZA,United Republic of Tanzania,18+  years,Male,7,3.4,12.2
1979,Africa,TZA,United Republic of Tanzania,18+  years,Male,7.2,3.7,12.4
1980,Africa,TZA,United Republic of Tanzania,18+  years,Male,7.5,3.9,12.5
1981,Africa,TZA,United Republic of Tanzania,18+  years,Male,7.7,4.2,12.6
1982,Africa,TZA,United Republic of Tanzania,18+  years,Male,8,4.5,12.8
1983,Africa,TZA,United Republic of Tanzania,18+  years,Male,8.2,4.8,13
1984,Africa,TZA,United Republic of Tanzania,18+  years,Male,8.5,5,13.2
1985,Africa,TZA,United Republic of Tanzania,18+  years,Male,8.7,5.3,13.4
1986,Africa,TZA,United Republic of Tanzania,18+  years,Male,9,5.6,13.6
1987,Africa,TZA,United Republic of Tanzania,18+  years,Male,9.3,5.8,13.8
1988,Africa,TZA,United Republic of Tanzania,18+  years,Male,9.5,6.1,14
1989,Africa,TZA,United Republic of Tanzania,18+  years,Male,9.8,6.4,14.2
1990,Africa,TZA,United Republic of Tanzania,18+  years,Male,10.1,6.7,14.4
1991,Africa,TZA,United Republic of Tanzania,18+  years,Male,10.4,6.9,14.7
1992,Africa,TZA,United Republic of Tanzania,18+  years,Male,10.6,7.2,14.9
1993,Africa,TZA,United Republic of Tanzania,18+  years,Male,10.9,7.5,15.2
1994,Africa,TZA,United Republic of Tanzania,18+  years,Male,11.2,7.8,15.5
1995,Africa,TZA,United Republic of Tanzania,18+  years,Male,11.5,8.1,15.8
1996,Africa,TZA,United Republic of Tanzania,18+  years,Male,11.8,8.4,16
1997,Africa,TZA,United Republic of Tanzania,18+  years,Male,12.1,8.6,16.2
1998,Africa,TZA,United Republic of Tanzania,18+  years,Male,12.4,8.9,16.5
1999,Africa,TZA,United Republic of Tanzania,18+  years,Male,12.7,9.2,16.8
2000,Africa,TZA,United Republic of Tanzania,18+  years,Male,13,9.5,17.1
2001,Africa,TZA,United Republic of Tanzania,18+  years,Male,13.3,9.9,17.4
2002,Africa,TZA,United Republic of Tanzania,18+  years,Male,13.6,10.2,17.7
2003,Africa,TZA,United Republic of Tanzania,18+  years,Male,13.9,10.5,18.1
2004,Africa,TZA,United Republic of Tanzania,18+  years,Male,14.3,10.8,18.4
2005,Africa,TZA,United Republic of Tanzania,18+  years,Male,14.6,11.1,18.8
2006,Africa,TZA,United Republic of Tanzania,18+  years,Male,15,11.4,19.2
2007,Africa,TZA,United Republic of Tanzania,18+  years,Male,15.4,11.8,19.6
2008,Africa,TZA,United Republic of Tanzania,18+  years,Male,15.8,12.1,20.1
2009,Africa,TZA,United Republic of Tanzania,18+  years,Male,16.2,12.4,20.6
2010,Africa,TZA,United Republic of Tanzania,18+  years,Male,16.6,12.7,21.2
2011,Africa,TZA,United Republic of Tanzania,18+  years,Male,17.1,13,21.8
2012,Africa,TZA,United Republic of Tanzania,18+  years,Male,17.6,13.2,22.5
2013,Africa,TZA,United Republic of Tanzania,18+  years,Male,18,13.5,23.3
2014,Africa,TZA,United Republic of Tanzania,18+  years,Male,18.5,13.8,24.1
2015,Africa,TZA,United Republic of Tanzania,18+  years,Male,19,14,24.9
2016,Africa,TZA,United Republic of Tanzania,18+  years,Male,19.6,14.2,25.8
1975,South-East Asia,THA,Thailand,18+  years,Male,6.5,3.2,11.2
1976,South-East Asia,THA,Thailand,18+  years,Male,6.7,3.4,11.2
1977,South-East Asia,THA,Thailand,18+  years,Male,7,3.7,11.3
1978,South-East Asia,THA,Thailand,18+  years,Male,7.2,4,11.4
1979,South-East Asia,THA,Thailand,18+  years,Male,7.5,4.3,11.6
1980,South-East Asia,THA,Thailand,18+  years,Male,7.7,4.5,11.8
1981,South-East Asia,THA,Thailand,18+  years,Male,8,4.9,11.9
1982,South-East Asia,THA,Thailand,18+  years,Male,8.3,5.2,12.1
1983,South-East Asia,THA,Thailand,18+  years,Male,8.6,5.5,12.4
1984,South-East Asia,THA,Thailand,18+  years,Male,8.9,5.8,12.6
1985,South-East Asia,THA,Thailand,18+  years,Male,9.2,6.1,12.9
1986,South-East Asia,THA,Thailand,18+  years,Male,9.5,6.5,13.1
1987,South-East Asia,THA,Thailand,18+  years,Male,9.8,6.8,13.5
1988,South-East Asia,THA,Thailand,18+  years,Male,10.1,7.1,13.8
1989,South-East Asia,THA,Thailand,18+  years,Male,10.5,7.4,14.1
1990,South-East Asia,THA,Thailand,18+  years,Male,10.8,7.8,14.5
1991,South-East Asia,THA,Thailand,18+  years,Male,11.2,8.1,14.9
1992,South-East Asia,THA,Thailand,18+  years,Male,11.5,8.5,15.3
1993,South-East Asia,THA,Thailand,18+  years,Male,11.9,8.9,15.7
1994,South-East Asia,THA,Thailand,18+  years,Male,12.3,9.2,16.1
1995,South-East Asia,THA,Thailand,18+  years,Male,12.7,9.6,16.5
1996,South-East Asia,THA,Thailand,18+  years,Male,13.1,9.9,16.9
1997,South-East Asia,THA,Thailand,18+  years,Male,13.6,10.3,17.3
1998,South-East Asia,THA,Thailand,18+  years,Male,14,10.8,17.8
1999,South-East Asia,THA,Thailand,18+  years,Male,14.5,11.2,18.3
2000,South-East Asia,THA,Thailand,18+  years,Male,15,11.7,18.8
2001,South-East Asia,THA,Thailand,18+  years,Male,15.5,12.2,19.3
2002,South-East Asia,THA,Thailand,18+  years,Male,16.1,12.7,20
2003,South-East Asia,THA,Thailand,18+  years,Male,16.8,13.4,20.7
2004,South-East Asia,THA,Thailand,18+  years,Male,17.5,14.1,21.5
2005,South-East Asia,THA,Thailand,18+  years,Male,18.2,14.7,22.3
2006,South-East Asia,THA,Thailand,18+  years,Male,19.1,15.5,23.2
2007,South-East Asia,THA,Thailand,18+  years,Male,19.9,16.2,24.2
2008,South-East Asia,THA,Thailand,18+  years,Male,20.8,17,25.3
2009,South-East Asia,THA,Thailand,18+  years,Male,21.8,17.7,26.4
2010,South-East Asia,THA,Thailand,18+  years,Male,22.8,18.6,27.5
2011,South-East Asia,THA,Thailand,18+  years,Male,23.8,19.3,28.8
2012,South-East Asia,THA,Thailand,18+  years,Male,24.8,20.1,30.2
2013,South-East Asia,THA,Thailand,18+  years,Male,25.9,20.9,31.6
2014,South-East Asia,THA,Thailand,18+  years,Male,27,21.7,33
2015,South-East Asia,THA,Thailand,18+  years,Male,28.1,22.4,34.5
2016,South-East Asia,THA,Thailand,18+  years,Male,29.2,23.1,36
1975,South-East Asia,TLS,Timor-Leste,18+  years,Male,4.3,1.8,8.1
1976,South-East Asia,TLS,Timor-Leste,18+  years,Male,4.4,1.9,8.2
1977,South-East Asia,TLS,Timor-Leste,18+  years,Male,4.6,2.1,8.2
1978,South-East Asia,TLS,Timor-Leste,18+  years,Male,4.7,2.2,8.3
1979,South-East Asia,TLS,Timor-Leste,18+  years,Male,4.9,2.4,8.4
1980,South-East Asia,TLS,Timor-Leste,18+  years,Male,5.1,2.6,8.5
1981,South-East Asia,TLS,Timor-Leste,18+  years,Male,5.3,2.7,8.6
1982,South-East Asia,TLS,Timor-Leste,18+  years,Male,5.4,2.9,8.8
1983,South-East Asia,TLS,Timor-Leste,18+  years,Male,5.6,3.1,9
1984,South-East Asia,TLS,Timor-Leste,18+  years,Male,5.8,3.3,9.2
1985,South-East Asia,TLS,Timor-Leste,18+  years,Male,6.1,3.5,9.4
1986,South-East Asia,TLS,Timor-Leste,18+  years,Male,6.3,3.7,9.6
1987,South-East Asia,TLS,Timor-Leste,18+  years,Male,6.5,3.9,9.8
1988,South-East Asia,TLS,Timor-Leste,18+  years,Male,6.7,4,10.1
1989,South-East Asia,TLS,Timor-Leste,18+  years,Male,7,4.2,10.4
1990,South-East Asia,TLS,Timor-Leste,18+  years,Male,7.3,4.5,10.6
1991,South-East Asia,TLS,Timor-Leste,18+  years,Male,7.5,4.7,10.9
1992,South-East Asia,TLS,Timor-Leste,18+  years,Male,7.8,4.9,11.2
1993,South-East Asia,TLS,Timor-Leste,18+  years,Male,8.1,5.1,11.5
1994,South-East Asia,TLS,Timor-Leste,18+  years,Male,8.4,5.4,11.8
1995,South-East Asia,TLS,Timor-Leste,18+  years,Male,8.7,5.7,12.2
1996,South-East Asia,TLS,Timor-Leste,18+  years,Male,9,6,12.6
1997,South-East Asia,TLS,Timor-Leste,18+  years,Male,9.3,6.2,12.9
1998,South-East Asia,TLS,Timor-Leste,18+  years,Male,9.7,6.5,13.3
1999,South-East Asia,TLS,Timor-Leste,18+  years,Male,10,6.8,13.7
2000,South-East Asia,TLS,Timor-Leste,18+  years,Male,10.4,7.1,14.1
2001,South-East Asia,TLS,Timor-Leste,18+  years,Male,10.8,7.5,14.5
2002,South-East Asia,TLS,Timor-Leste,18+  years,Male,11.2,7.8,15
2003,South-East Asia,TLS,Timor-Leste,18+  years,Male,11.6,8.2,15.4
2004,South-East Asia,TLS,Timor-Leste,18+  years,Male,12,8.6,15.8
2005,South-East Asia,TLS,Timor-Leste,18+  years,Male,12.4,8.9,16.3
2006,South-East Asia,TLS,Timor-Leste,18+  years,Male,12.9,9.3,16.8
2007,South-East Asia,TLS,Timor-Leste,18+  years,Male,13.4,9.7,17.3
2008,South-East Asia,TLS,Timor-Leste,18+  years,Male,13.9,10.1,18
2009,South-East Asia,TLS,Timor-Leste,18+  years,Male,14.4,10.5,18.6
2010,South-East Asia,TLS,Timor-Leste,18+  years,Male,15,10.9,19.3
2011,South-East Asia,TLS,Timor-Leste,18+  years,Male,15.5,11.3,20.1
2012,South-East Asia,TLS,Timor-Leste,18+  years,Male,16.1,11.8,20.9
2013,South-East Asia,TLS,Timor-Leste,18+  years,Male,16.8,12.3,21.8
2014,South-East Asia,TLS,Timor-Leste,18+  years,Male,17.4,12.7,22.7
2015,South-East Asia,TLS,Timor-Leste,18+  years,Male,18.1,13.1,23.7
2016,South-East Asia,TLS,Timor-Leste,18+  years,Male,18.7,13.4,24.6
1975,Africa,TGO,Togo,18+  years,Male,6.7,3.1,12.1
1976,Africa,TGO,Togo,18+  years,Male,6.9,3.3,12.2
1977,Africa,TGO,Togo,18+  years,Male,7,3.5,12.2
1978,Africa,TGO,Togo,18+  years,Male,7.2,3.7,12.3
1979,Africa,TGO,Togo,18+  years,Male,7.4,3.9,12.5
1980,Africa,TGO,Togo,18+  years,Male,7.6,4.1,12.5
1981,Africa,TGO,Togo,18+  years,Male,7.8,4.4,12.7
1982,Africa,TGO,Togo,18+  years,Male,8.1,4.6,12.8
1983,Africa,TGO,Togo,18+  years,Male,8.3,4.8,12.9
1984,Africa,TGO,Togo,18+  years,Male,8.5,5.1,13.1
1985,Africa,TGO,Togo,18+  years,Male,8.7,5.3,13.3
1986,Africa,TGO,Togo,18+  years,Male,9,5.6,13.5
1987,Africa,TGO,Togo,18+  years,Male,9.2,5.8,13.6
1988,Africa,TGO,Togo,18+  years,Male,9.5,6,13.9
1989,Africa,TGO,Togo,18+  years,Male,9.8,6.3,14.1
1990,Africa,TGO,Togo,18+  years,Male,10,6.6,14.3
1991,Africa,TGO,Togo,18+  years,Male,10.3,6.8,14.6
1992,Africa,TGO,Togo,18+  years,Male,10.6,7.1,14.9
1993,Africa,TGO,Togo,18+  years,Male,10.9,7.4,15.2
1994,Africa,TGO,Togo,18+  years,Male,11.2,7.6,15.5
1995,Africa,TGO,Togo,18+  years,Male,11.5,7.9,15.9
1996,Africa,TGO,Togo,18+  years,Male,11.8,8.2,16.2
1997,Africa,TGO,Togo,18+  years,Male,12.1,8.5,16.5
1998,Africa,TGO,Togo,18+  years,Male,12.5,8.8,16.8
1999,Africa,TGO,Togo,18+  years,Male,12.8,9.1,17.2
2000,Africa,TGO,Togo,18+  years,Male,13.1,9.4,17.6
2001,Africa,TGO,Togo,18+  years,Male,13.5,9.7,17.9
2002,Africa,TGO,Togo,18+  years,Male,13.8,10.1,18.3
2003,Africa,TGO,Togo,18+  years,Male,14.2,10.4,18.7
2004,Africa,TGO,Togo,18+  years,Male,14.6,10.8,19
2005,Africa,TGO,Togo,18+  years,Male,15,11.1,19.5
2006,Africa,TGO,Togo,18+  years,Male,15.3,11.5,19.9
2007,Africa,TGO,Togo,18+  years,Male,15.7,11.9,20.3
2008,Africa,TGO,Togo,18+  years,Male,16.1,12.2,20.8
2009,Africa,TGO,Togo,18+  years,Male,16.5,12.4,21.2
2010,Africa,TGO,Togo,18+  years,Male,16.9,12.8,21.7
2011,Africa,TGO,Togo,18+  years,Male,17.4,13,22.3
2012,Africa,TGO,Togo,18+  years,Male,17.8,13.2,22.8
2013,Africa,TGO,Togo,18+  years,Male,18.2,13.5,23.4
2014,Africa,TGO,Togo,18+  years,Male,18.7,13.7,24.1
2015,Africa,TGO,Togo,18+  years,Male,19.1,13.9,24.8
2016,Africa,TGO,Togo,18+  years,Male,19.6,14,25.7
1975,Western Pacific,TON,Tonga,18+  years,Male,48.4,35.4,60.8
1976,Western Pacific,TON,Tonga,18+  years,Male,49.1,36.6,61.1
1977,Western Pacific,TON,Tonga,18+  years,Male,49.7,37.7,61.3
1978,Western Pacific,TON,Tonga,18+  years,Male,50.4,38.8,61.6
1979,Western Pacific,TON,Tonga,18+  years,Male,51.2,39.9,61.9
1980,Western Pacific,TON,Tonga,18+  years,Male,51.9,40.8,62.2
1981,Western Pacific,TON,Tonga,18+  years,Male,52.6,41.8,62.5
1982,Western Pacific,TON,Tonga,18+  years,Male,53.3,43.1,62.9
1983,Western Pacific,TON,Tonga,18+  years,Male,54.1,44.3,63.4
1984,Western Pacific,TON,Tonga,18+  years,Male,54.8,45.2,63.8
1985,Western Pacific,TON,Tonga,18+  years,Male,55.6,46.2,64.3
1986,Western Pacific,TON,Tonga,18+  years,Male,56.3,47.2,64.7
1987,Western Pacific,TON,Tonga,18+  years,Male,57.1,48.2,65.2
