YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1982,Europe,Bulgaria,18+  years,Male,47.4,39.8,54.7
1983,Europe,Bulgaria,18+  years,Male,48.1,40.8,55.2
1984,Europe,Bulgaria,18+  years,Male,48.8,41.7,55.6
1985,Europe,Bulgaria,18+  years,Male,49.5,42.6,56.2
1986,Europe,Bulgaria,18+  years,Male,50.2,43.4,56.7
1987,Europe,Bulgaria,18+  years,Male,50.8,44.1,57.3
1988,Europe,Bulgaria,18+  years,Male,51.5,44.9,57.8
1989,Europe,Bulgaria,18+  years,Male,52.1,45.7,58.3
1990,Europe,Bulgaria,18+  years,Male,52.7,46.4,58.8
1991,Europe,Bulgaria,18+  years,Male,53.3,47.1,59.3
1992,Europe,Bulgaria,18+  years,Male,53.9,47.8,59.8
1993,Europe,Bulgaria,18+  years,Male,54.5,48.5,60.3
1994,Europe,Bulgaria,18+  years,Male,55.1,49.2,60.9
1995,Europe,Bulgaria,18+  years,Male,55.7,49.8,61.4
1996,Europe,Bulgaria,18+  years,Male,56.3,50.5,61.9
1997,Europe,Bulgaria,18+  years,Male,56.9,51.2,62.5
1998,Europe,Bulgaria,18+  years,Male,57.5,51.9,63
1999,Europe,Bulgaria,18+  years,Male,58.2,52.5,63.5
2000,Europe,Bulgaria,18+  years,Male,58.8,53.2,64
2001,Europe,Bulgaria,18+  years,Male,59.4,53.9,64.6
2002,Europe,Bulgaria,18+  years,Male,60,54.6,65.1
2003,Europe,Bulgaria,18+  years,Male,60.6,55.3,65.8
2004,Europe,Bulgaria,18+  years,Male,61.3,56,66.3
2005,Europe,Bulgaria,18+  years,Male,61.9,56.7,67
2006,Europe,Bulgaria,18+  years,Male,62.6,57.4,67.6
2007,Europe,Bulgaria,18+  years,Male,63.2,58,68.3
2008,Europe,Bulgaria,18+  years,Male,63.9,58.6,68.9
2009,Europe,Bulgaria,18+  years,Male,64.5,59.2,69.7
2010,Europe,Bulgaria,18+  years,Male,65.2,59.7,70.4
2011,Europe,Bulgaria,18+  years,Male,65.8,60.3,71.2
2012,Europe,Bulgaria,18+  years,Male,66.4,60.7,71.9
2013,Europe,Bulgaria,18+  years,Male,67.1,61.2,72.7
2014,Europe,Bulgaria,18+  years,Male,67.7,61.7,73.4
2015,Europe,Bulgaria,18+  years,Male,68.3,62.1,74.2
2016,Europe,Bulgaria,18+  years,Male,68.9,62.4,75
1975,Africa,Burkina Faso,18+  years,Male,4.9,1.9,9.9
1976,Africa,Burkina Faso,18+  years,Male,5,2,9.9
1977,Africa,Burkina Faso,18+  years,Male,5.2,2.2,9.9
1978,Africa,Burkina Faso,18+  years,Male,5.3,2.3,9.9
1979,Africa,Burkina Faso,18+  years,Male,5.4,2.5,9.9
1980,Africa,Burkina Faso,18+  years,Male,5.6,2.6,9.9
1981,Africa,Burkina Faso,18+  years,Male,5.7,2.8,10
1982,Africa,Burkina Faso,18+  years,Male,5.9,2.9,10.1
1983,Africa,Burkina Faso,18+  years,Male,6.1,3.1,10.2
1984,Africa,Burkina Faso,18+  years,Male,6.3,3.3,10.3
1985,Africa,Burkina Faso,18+  years,Male,6.5,3.5,10.4
1986,Africa,Burkina Faso,18+  years,Male,6.7,3.7,10.5
1987,Africa,Burkina Faso,18+  years,Male,6.9,3.9,10.6
1988,Africa,Burkina Faso,18+  years,Male,7.1,4.1,10.8
1989,Africa,Burkina Faso,18+  years,Male,7.3,4.3,10.9
1990,Africa,Burkina Faso,18+  years,Male,7.5,4.5,11.1
1991,Africa,Burkina Faso,18+  years,Male,7.7,4.7,11.2
1992,Africa,Burkina Faso,18+  years,Male,7.9,4.9,11.4
1993,Africa,Burkina Faso,18+  years,Male,8.1,5.1,11.6
1994,Africa,Burkina Faso,18+  years,Male,8.3,5.3,11.8
1995,Africa,Burkina Faso,18+  years,Male,8.5,5.5,12
1996,Africa,Burkina Faso,18+  years,Male,8.7,5.7,12.2
1997,Africa,Burkina Faso,18+  years,Male,9,5.9,12.4
1998,Africa,Burkina Faso,18+  years,Male,9.2,6.2,12.6
1999,Africa,Burkina Faso,18+  years,Male,9.5,6.4,12.9
2000,Africa,Burkina Faso,18+  years,Male,9.7,6.7,13.1
2001,Africa,Burkina Faso,18+  years,Male,10,7,13.4
2002,Africa,Burkina Faso,18+  years,Male,10.3,7.3,13.7
2003,Africa,Burkina Faso,18+  years,Male,10.6,7.5,14
2004,Africa,Burkina Faso,18+  years,Male,11,7.8,14.4
2005,Africa,Burkina Faso,18+  years,Male,11.3,8.1,14.8
2006,Africa,Burkina Faso,18+  years,Male,11.7,8.4,15.3
2007,Africa,Burkina Faso,18+  years,Male,12.1,8.7,15.7
2008,Africa,Burkina Faso,18+  years,Male,12.4,9.1,16.1
2009,Africa,Burkina Faso,18+  years,Male,12.9,9.4,16.7
2010,Africa,Burkina Faso,18+  years,Male,13.3,9.7,17.2
2011,Africa,Burkina Faso,18+  years,Male,13.7,10,17.8
2012,Africa,Burkina Faso,18+  years,Male,14.1,10.2,18.5
2013,Africa,Burkina Faso,18+  years,Male,14.6,10.5,19.2
2014,Africa,Burkina Faso,18+  years,Male,15.1,10.7,19.9
2015,Africa,Burkina Faso,18+  years,Male,15.6,10.9,20.8
2016,Africa,Burkina Faso,18+  years,Male,16.1,11.1,21.7
1975,Africa,Burundi,18+  years,Male,5.4,2.1,11.1
1976,Africa,Burundi,18+  years,Male,5.5,2.2,11
1977,Africa,Burundi,18+  years,Male,5.7,2.3,11
1978,Africa,Burundi,18+  years,Male,5.8,2.5,11.1
1979,Africa,Burundi,18+  years,Male,5.9,2.7,11
1980,Africa,Burundi,18+  years,Male,6.1,2.8,11.1
1981,Africa,Burundi,18+  years,Male,6.2,3,11.1
1982,Africa,Burundi,18+  years,Male,6.4,3.2,11.2
1983,Africa,Burundi,18+  years,Male,6.5,3.3,11.2
1984,Africa,Burundi,18+  years,Male,6.7,3.5,11.3
1985,Africa,Burundi,18+  years,Male,6.9,3.7,11.4
1986,Africa,Burundi,18+  years,Male,7.1,3.8,11.5
1987,Africa,Burundi,18+  years,Male,7.2,4,11.6
1988,Africa,Burundi,18+  years,Male,7.4,4.2,11.7
1989,Africa,Burundi,18+  years,Male,7.6,4.3,11.9
1990,Africa,Burundi,18+  years,Male,7.8,4.5,12
1991,Africa,Burundi,18+  years,Male,8,4.7,12.2
1992,Africa,Burundi,18+  years,Male,8.2,4.9,12.4
1993,Africa,Burundi,18+  years,Male,8.4,5.1,12.6
1994,Africa,Burundi,18+  years,Male,8.6,5.2,12.7
1995,Africa,Burundi,18+  years,Male,8.8,5.4,12.9
1996,Africa,Burundi,18+  years,Male,9,5.6,13.1
1997,Africa,Burundi,18+  years,Male,9.2,5.8,13.3
1998,Africa,Burundi,18+  years,Male,9.4,6,13.5
1999,Africa,Burundi,18+  years,Male,9.6,6.2,13.7
2000,Africa,Burundi,18+  years,Male,9.8,6.4,13.8
2001,Africa,Burundi,18+  years,Male,10,6.6,14.1
2002,Africa,Burundi,18+  years,Male,10.2,6.8,14.3
2003,Africa,Burundi,18+  years,Male,10.5,7,14.4
2004,Africa,Burundi,18+  years,Male,10.7,7.3,14.7
2005,Africa,Burundi,18+  years,Male,10.9,7.5,14.9
2006,Africa,Burundi,18+  years,Male,11.2,7.6,15.2
2007,Africa,Burundi,18+  years,Male,11.4,7.9,15.5
2008,Africa,Burundi,18+  years,Male,11.7,8.1,15.7
2009,Africa,Burundi,18+  years,Male,11.9,8.2,16.1
2010,Africa,Burundi,18+  years,Male,12.2,8.4,16.4
2011,Africa,Burundi,18+  years,Male,12.4,8.5,16.9
2012,Africa,Burundi,18+  years,Male,12.7,8.7,17.4
2013,Africa,Burundi,18+  years,Male,13,8.8,17.9
2014,Africa,Burundi,18+  years,Male,13.3,8.9,18.5
2015,Africa,Burundi,18+  years,Male,13.6,9,19.1
2016,Africa,Burundi,18+  years,Male,13.9,9.1,19.7
1975,Africa,Cabo Verde,18+  years,Male,6.7,3.1,12.4
1976,Africa,Cabo Verde,18+  years,Male,6.9,3.3,12.4
1977,Africa,Cabo Verde,18+  years,Male,7.1,3.5,12.5
1978,Africa,Cabo Verde,18+  years,Male,7.2,3.7,12.5
1979,Africa,Cabo Verde,18+  years,Male,7.4,3.9,12.5
1980,Africa,Cabo Verde,18+  years,Male,7.6,4.1,12.7
1981,Africa,Cabo Verde,18+  years,Male,7.9,4.4,12.8
1982,Africa,Cabo Verde,18+  years,Male,8.2,4.7,13
1983,Africa,Cabo Verde,18+  years,Male,8.5,5,13.2
1984,Africa,Cabo Verde,18+  years,Male,8.8,5.3,13.5
1985,Africa,Cabo Verde,18+  years,Male,9.2,5.6,13.9
1986,Africa,Cabo Verde,18+  years,Male,9.6,6,14.3
1987,Africa,Cabo Verde,18+  years,Male,10.1,6.4,14.8
1988,Africa,Cabo Verde,18+  years,Male,10.6,6.9,15.4
1989,Africa,Cabo Verde,18+  years,Male,11.2,7.4,16
1990,Africa,Cabo Verde,18+  years,Male,11.8,7.9,16.7
1991,Africa,Cabo Verde,18+  years,Male,12.5,8.5,17.3
1992,Africa,Cabo Verde,18+  years,Male,13.1,9,18
1993,Africa,Cabo Verde,18+  years,Male,13.7,9.5,18.7
1994,Africa,Cabo Verde,18+  years,Male,14.3,10,19.3
1995,Africa,Cabo Verde,18+  years,Male,14.8,10.5,19.9
1996,Africa,Cabo Verde,18+  years,Male,15.4,11,20.5
1997,Africa,Cabo Verde,18+  years,Male,16,11.6,21
1998,Africa,Cabo Verde,18+  years,Male,16.5,12.1,21.6
1999,Africa,Cabo Verde,18+  years,Male,17,12.5,22.2
2000,Africa,Cabo Verde,18+  years,Male,17.6,13,22.8
2001,Africa,Cabo Verde,18+  years,Male,18.2,13.6,23.3
2002,Africa,Cabo Verde,18+  years,Male,18.7,14.1,23.9
2003,Africa,Cabo Verde,18+  years,Male,19.3,14.6,24.5
2004,Africa,Cabo Verde,18+  years,Male,19.9,15.1,25.1
2005,Africa,Cabo Verde,18+  years,Male,20.5,15.7,25.8
2006,Africa,Cabo Verde,18+  years,Male,21.1,16.3,26.5
2007,Africa,Cabo Verde,18+  years,Male,21.7,16.7,27.1
2008,Africa,Cabo Verde,18+  years,Male,22.3,17.2,27.8
2009,Africa,Cabo Verde,18+  years,Male,22.9,17.8,28.5
2010,Africa,Cabo Verde,18+  years,Male,23.6,18.2,29.3
2011,Africa,Cabo Verde,18+  years,Male,24.2,18.6,30.2
2012,Africa,Cabo Verde,18+  years,Male,24.8,19.1,31.1
2013,Africa,Cabo Verde,18+  years,Male,25.5,19.5,32
2014,Africa,Cabo Verde,18+  years,Male,26.1,19.9,33.1
2015,Africa,Cabo Verde,18+  years,Male,26.8,20.3,34.1
2016,Africa,Cabo Verde,18+  years,Male,27.5,20.5,35.3
1975,Western Pacific,Cambodia,18+  years,Male,4.7,2,8.7
1976,Western Pacific,Cambodia,18+  years,Male,4.7,2.1,8.6
1977,Western Pacific,Cambodia,18+  years,Male,4.8,2.2,8.6
1978,Western Pacific,Cambodia,18+  years,Male,4.9,2.3,8.5
1979,Western Pacific,Cambodia,18+  years,Male,5,2.4,8.6
1980,Western Pacific,Cambodia,18+  years,Male,5.2,2.6,8.6
1981,Western Pacific,Cambodia,18+  years,Male,5.3,2.8,8.8
1982,Western Pacific,Cambodia,18+  years,Male,5.5,2.9,8.9
1983,Western Pacific,Cambodia,18+  years,Male,5.8,3.1,9.2
1984,Western Pacific,Cambodia,18+  years,Male,6,3.4,9.4
1985,Western Pacific,Cambodia,18+  years,Male,6.3,3.6,9.7
1986,Western Pacific,Cambodia,18+  years,Male,6.5,3.9,10
1987,Western Pacific,Cambodia,18+  years,Male,6.8,4.1,10.2
1988,Western Pacific,Cambodia,18+  years,Male,7.1,4.3,10.5
1989,Western Pacific,Cambodia,18+  years,Male,7.3,4.5,10.8
1990,Western Pacific,Cambodia,18+  years,Male,7.6,4.7,11.1
1991,Western Pacific,Cambodia,18+  years,Male,7.9,5,11.4
1992,Western Pacific,Cambodia,18+  years,Male,8.2,5.2,11.7
1993,Western Pacific,Cambodia,18+  years,Male,8.5,5.5,12.1
1994,Western Pacific,Cambodia,18+  years,Male,8.8,5.7,12.4
1995,Western Pacific,Cambodia,18+  years,Male,9.1,6,12.8
1996,Western Pacific,Cambodia,18+  years,Male,9.4,6.3,13.2
1997,Western Pacific,Cambodia,18+  years,Male,9.8,6.6,13.6
1998,Western Pacific,Cambodia,18+  years,Male,10.1,6.9,14
1999,Western Pacific,Cambodia,18+  years,Male,10.5,7.2,14.4
2000,Western Pacific,Cambodia,18+  years,Male,10.9,7.6,14.8
2001,Western Pacific,Cambodia,18+  years,Male,11.2,7.9,15.3
2002,Western Pacific,Cambodia,18+  years,Male,11.6,8.2,15.7
2003,Western Pacific,Cambodia,18+  years,Male,12.1,8.6,16.2
2004,Western Pacific,Cambodia,18+  years,Male,12.5,9,16.7
2005,Western Pacific,Cambodia,18+  years,Male,12.9,9.4,17.2
2006,Western Pacific,Cambodia,18+  years,Male,13.4,9.7,17.7
2007,Western Pacific,Cambodia,18+  years,Male,13.8,10.1,18.2
2008,Western Pacific,Cambodia,18+  years,Male,14.3,10.5,18.7
2009,Western Pacific,Cambodia,18+  years,Male,14.8,10.9,19.4
2010,Western Pacific,Cambodia,18+  years,Male,15.3,11.2,20
2011,Western Pacific,Cambodia,18+  years,Male,15.8,11.6,20.7
2012,Western Pacific,Cambodia,18+  years,Male,16.3,11.9,21.5
2013,Western Pacific,Cambodia,18+  years,Male,16.9,12.2,22.3
2014,Western Pacific,Cambodia,18+  years,Male,17.4,12.5,23.2
2015,Western Pacific,Cambodia,18+  years,Male,18,12.9,24.1
2016,Western Pacific,Cambodia,18+  years,Male,18.6,13.2,25.1
1975,Africa,Cameroon,18+  years,Male,7.3,3.6,13.1
1976,Africa,Cameroon,18+  years,Male,7.6,3.9,13.2
1977,Africa,Cameroon,18+  years,Male,7.9,4.2,13.4
1978,Africa,Cameroon,18+  years,Male,8.2,4.5,13.5
1979,Africa,Cameroon,18+  years,Male,8.6,4.9,13.6
1980,Africa,Cameroon,18+  years,Male,8.9,5.2,13.8
1981,Africa,Cameroon,18+  years,Male,9.2,5.6,14
1982,Africa,Cameroon,18+  years,Male,9.6,5.9,14.3
1983,Africa,Cameroon,18+  years,Male,9.9,6.3,14.5
1984,Africa,Cameroon,18+  years,Male,10.3,6.6,14.8
1985,Africa,Cameroon,18+  years,Male,10.6,7,15.1
1986,Africa,Cameroon,18+  years,Male,11,7.3,15.4
1987,Africa,Cameroon,18+  years,Male,11.4,7.7,15.7
1988,Africa,Cameroon,18+  years,Male,11.8,8.1,16
1989,Africa,Cameroon,18+  years,Male,12.1,8.5,16.4
1990,Africa,Cameroon,18+  years,Male,12.5,8.8,16.8
1991,Africa,Cameroon,18+  years,Male,12.9,9.2,17.2
1992,Africa,Cameroon,18+  years,Male,13.3,9.6,17.6
1993,Africa,Cameroon,18+  years,Male,13.7,10,18
1994,Africa,Cameroon,18+  years,Male,14.2,10.4,18.5
1995,Africa,Cameroon,18+  years,Male,14.6,10.8,18.9
1996,Africa,Cameroon,18+  years,Male,15,11.2,19.3
1997,Africa,Cameroon,18+  years,Male,15.4,11.6,19.7
1998,Africa,Cameroon,18+  years,Male,15.9,12.1,20.2
1999,Africa,Cameroon,18+  years,Male,16.3,12.5,20.6
2000,Africa,Cameroon,18+  years,Male,16.8,13,21
2001,Africa,Cameroon,18+  years,Male,17.2,13.4,21.5
2002,Africa,Cameroon,18+  years,Male,17.7,13.8,22
2003,Africa,Cameroon,18+  years,Male,18.2,14.3,22.5
2004,Africa,Cameroon,18+  years,Male,18.7,14.8,23.1
2005,Africa,Cameroon,18+  years,Male,19.2,15.3,23.6
2006,Africa,Cameroon,18+  years,Male,19.7,15.7,24.2
2007,Africa,Cameroon,18+  years,Male,20.2,16.1,24.8
2008,Africa,Cameroon,18+  years,Male,20.7,16.6,25.4
2009,Africa,Cameroon,18+  years,Male,21.3,17,26.1
2010,Africa,Cameroon,18+  years,Male,21.8,17.4,26.9
2011,Africa,Cameroon,18+  years,Male,22.3,17.8,27.6
2012,Africa,Cameroon,18+  years,Male,22.9,18.1,28.3
2013,Africa,Cameroon,18+  years,Male,23.4,18.3,29.2
2014,Africa,Cameroon,18+  years,Male,24,18.7,30.1
2015,Africa,Cameroon,18+  years,Male,24.6,18.9,31
2016,Africa,Cameroon,18+  years,Male,25.2,19.2,32
1975,Americas,Canada,18+  years,Male,44.6,37.1,52
1976,Americas,Canada,18+  years,Male,45.3,38.2,52.4
1977,Americas,Canada,18+  years,Male,45.9,39.3,52.7
1978,Americas,Canada,18+  years,Male,46.6,40.3,53
1979,Americas,Canada,18+  years,Male,47.2,41.2,53.4
1980,Americas,Canada,18+  years,Male,47.9,42,53.7
1981,Americas,Canada,18+  years,Male,48.5,42.9,54.1
1982,Americas,Canada,18+  years,Male,49.2,43.8,54.7
1983,Americas,Canada,18+  years,Male,49.9,44.7,55.2
1984,Americas,Canada,18+  years,Male,50.6,45.6,55.7
1985,Americas,Canada,18+  years,Male,51.3,46.3,56.3
1986,Americas,Canada,18+  years,Male,51.9,47.1,56.8
1987,Americas,Canada,18+  years,Male,52.6,47.8,57.5
1988,Americas,Canada,18+  years,Male,53.3,48.6,58.1
1989,Americas,Canada,18+  years,Male,54,49.3,58.6
1990,Americas,Canada,18+  years,Male,54.7,50.1,59.3
1991,Americas,Canada,18+  years,Male,55.3,50.8,59.9
1992,Americas,Canada,18+  years,Male,56,51.5,60.6
1993,Americas,Canada,18+  years,Male,56.7,52.2,61.2
1994,Americas,Canada,18+  years,Male,57.4,53,61.8
1995,Americas,Canada,18+  years,Male,58,53.7,62.4
1996,Americas,Canada,18+  years,Male,58.7,54.5,63
1997,Americas,Canada,18+  years,Male,59.4,55.3,63.6
1998,Americas,Canada,18+  years,Male,60.1,56,64.2
1999,Americas,Canada,18+  years,Male,60.8,56.7,64.8
2000,Americas,Canada,18+  years,Male,61.4,57.5,65.4
2001,Americas,Canada,18+  years,Male,62.1,58.2,66
2002,Americas,Canada,18+  years,Male,62.7,59,66.5
2003,Americas,Canada,18+  years,Male,63.3,59.7,67.1
2004,Americas,Canada,18+  years,Male,63.9,60.3,67.6
2005,Americas,Canada,18+  years,Male,64.4,60.9,68.1
2006,Americas,Canada,18+  years,Male,65,61.4,68.5
2007,Americas,Canada,18+  years,Male,65.5,62,69
2008,Americas,Canada,18+  years,Male,66,62.4,69.5
2009,Americas,Canada,18+  years,Male,66.5,62.9,70
2010,Americas,Canada,18+  years,Male,67,63.3,70.6
2011,Americas,Canada,18+  years,Male,67.5,63.6,71.1
2012,Americas,Canada,18+  years,Male,67.9,64,71.8
2013,Americas,Canada,18+  years,Male,68.4,64.2,72.4
2014,Americas,Canada,18+  years,Male,68.9,64.5,73
2015,Americas,Canada,18+  years,Male,69.3,64.6,73.7
2016,Americas,Canada,18+  years,Male,69.8,64.8,74.4
1975,Africa,Central African Republic,18+  years,Male,6.7,3,12.4
1976,Africa,Central African Republic,18+  years,Male,6.9,3.2,12.5
1977,Africa,Central African Republic,18+  years,Male,7.1,3.4,12.6
1978,Africa,Central African Republic,18+  years,Male,7.3,3.6,12.6
1979,Africa,Central African Republic,18+  years,Male,7.5,3.8,12.8
1980,Africa,Central African Republic,18+  years,Male,7.7,4,12.9
1981,Africa,Central African Republic,18+  years,Male,8,4.2,13.1
1982,Africa,Central African Republic,18+  years,Male,8.2,4.4,13.1
1983,Africa,Central African Republic,18+  years,Male,8.4,4.6,13.3
1984,Africa,Central African Republic,18+  years,Male,8.6,4.8,13.5
1985,Africa,Central African Republic,18+  years,Male,8.9,5,13.7
1986,Africa,Central African Republic,18+  years,Male,9.1,5.3,13.9
1987,Africa,Central African Republic,18+  years,Male,9.3,5.5,14.1
1988,Africa,Central African Republic,18+  years,Male,9.6,5.7,14.3
1989,Africa,Central African Republic,18+  years,Male,9.8,5.9,14.6
1990,Africa,Central African Republic,18+  years,Male,10.1,6.1,14.9
1991,Africa,Central African Republic,18+  years,Male,10.3,6.3,15.1
1992,Africa,Central African Republic,18+  years,Male,10.6,6.6,15.4
1993,Africa,Central African Republic,18+  years,Male,10.8,6.8,15.7
1994,Africa,Central African Republic,18+  years,Male,11.1,7,16
1995,Africa,Central African Republic,18+  years,Male,11.3,7.2,16.3
1996,Africa,Central African Republic,18+  years,Male,11.6,7.4,16.6
1997,Africa,Central African Republic,18+  years,Male,11.9,7.6,16.8
1998,Africa,Central African Republic,18+  years,Male,12.1,7.8,17.1
1999,Africa,Central African Republic,18+  years,Male,12.4,8.1,17.5
2000,Africa,Central African Republic,18+  years,Male,12.7,8.3,17.8
2001,Africa,Central African Republic,18+  years,Male,13,8.5,18.1
2002,Africa,Central African Republic,18+  years,Male,13.2,8.7,18.5
2003,Africa,Central African Republic,18+  years,Male,13.5,9,18.8
2004,Africa,Central African Republic,18+  years,Male,13.9,9.2,19.2
2005,Africa,Central African Republic,18+  years,Male,14.2,9.5,19.6
2006,Africa,Central African Republic,18+  years,Male,14.5,9.7,20
2007,Africa,Central African Republic,18+  years,Male,14.8,10,20.4
2008,Africa,Central African Republic,18+  years,Male,15.2,10.2,20.9
2009,Africa,Central African Republic,18+  years,Male,15.5,10.5,21.5
2010,Africa,Central African Republic,18+  years,Male,15.9,10.7,22
2011,Africa,Central African Republic,18+  years,Male,16.3,10.9,22.6
2012,Africa,Central African Republic,18+  years,Male,16.6,11.2,23.1
2013,Africa,Central African Republic,18+  years,Male,17,11.4,23.7
2014,Africa,Central African Republic,18+  years,Male,17.5,11.6,24.4
2015,Africa,Central African Republic,18+  years,Male,17.9,11.8,25.1
2016,Africa,Central African Republic,18+  years,Male,18.3,11.9,25.8
1975,Africa,Chad,18+  years,Male,5.8,2.5,11.3
1976,Africa,Chad,18+  years,Male,6,2.6,11.3
1977,Africa,Chad,18+  years,Male,6.2,2.9,11.4
1978,Africa,Chad,18+  years,Male,6.4,3.1,11.4
1979,Africa,Chad,18+  years,Male,6.6,3.3,11.5
1980,Africa,Chad,18+  years,Male,6.8,3.5,11.6
1981,Africa,Chad,18+  years,Male,7,3.8,11.7
1982,Africa,Chad,18+  years,Male,7.2,4,11.8
1983,Africa,Chad,18+  years,Male,7.4,4.2,12
1984,Africa,Chad,18+  years,Male,7.7,4.4,12.1
1985,Africa,Chad,18+  years,Male,7.9,4.6,12.3
1986,Africa,Chad,18+  years,Male,8.1,4.8,12.4
1987,Africa,Chad,18+  years,Male,8.3,5,12.6
1988,Africa,Chad,18+  years,Male,8.5,5.2,12.7
1989,Africa,Chad,18+  years,Male,8.7,5.4,12.9
1990,Africa,Chad,18+  years,Male,8.9,5.6,13.1
1991,Africa,Chad,18+  years,Male,9.2,5.8,13.3
1992,Africa,Chad,18+  years,Male,9.4,6.1,13.5
1993,Africa,Chad,18+  years,Male,9.6,6.3,13.8
1994,Africa,Chad,18+  years,Male,9.9,6.6,14
1995,Africa,Chad,18+  years,Male,10.1,6.8,14.3
1996,Africa,Chad,18+  years,Male,10.4,7,14.5
1997,Africa,Chad,18+  years,Male,10.6,7.3,14.7
1998,Africa,Chad,18+  years,Male,10.8,7.5,15
1999,Africa,Chad,18+  years,Male,11.1,7.7,15.2
2000,Africa,Chad,18+  years,Male,11.3,8,15.5
2001,Africa,Chad,18+  years,Male,11.6,8.2,15.7
2002,Africa,Chad,18+  years,Male,11.8,8.4,15.9
2003,Africa,Chad,18+  years,Male,12.1,8.7,16.2
2004,Africa,Chad,18+  years,Male,12.4,8.9,16.5
2005,Africa,Chad,18+  years,Male,12.6,9.1,16.8
2006,Africa,Chad,18+  years,Male,12.9,9.4,17.1
2007,Africa,Chad,18+  years,Male,13.2,9.6,17.4
2008,Africa,Chad,18+  years,Male,13.4,9.8,17.8
2009,Africa,Chad,18+  years,Male,13.7,10,18.3
2010,Africa,Chad,18+  years,Male,14,10.1,18.6
2011,Africa,Chad,18+  years,Male,14.3,10.3,19.1
2012,Africa,Chad,18+  years,Male,14.6,10.4,19.5
2013,Africa,Chad,18+  years,Male,14.9,10.5,20.1
2014,Africa,Chad,18+  years,Male,15.3,10.7,20.8
2015,Africa,Chad,18+  years,Male,15.6,10.8,21.4
2016,Africa,Chad,18+  years,Male,16,10.8,22.1
1975,Americas,Chile,18+  years,Male,36.5,27,46.6
1976,Americas,Chile,18+  years,Male,37.3,28,46.9
1977,Americas,Chile,18+  years,Male,38,29.1,47.4
1978,Americas,Chile,18+  years,Male,38.8,30.2,47.7
1979,Americas,Chile,18+  years,Male,39.5,31.2,48.2
1980,Americas,Chile,18+  years,Male,40.3,32.2,48.6
1981,Americas,Chile,18+  years,Male,41,33.1,49.1
1982,Americas,Chile,18+  years,Male,41.8,34.1,49.7
1983,Americas,Chile,18+  years,Male,42.5,35,50.2
1984,Americas,Chile,18+  years,Male,43.2,36,50.6
1985,Americas,Chile,18+  years,Male,43.9,37,51.1
1986,Americas,Chile,18+  years,Male,44.6,37.9,51.6
1987,Americas,Chile,18+  years,Male,45.3,38.7,52.2
1988,Americas,Chile,18+  years,Male,45.9,39.5,52.6
1989,Americas,Chile,18+  years,Male,46.6,40.3,53.1
1990,Americas,Chile,18+  years,Male,47.2,41,53.6
1991,Americas,Chile,18+  years,Male,47.9,41.9,54.1
1992,Americas,Chile,18+  years,Male,48.6,42.6,54.7
1993,Americas,Chile,18+  years,Male,49.2,43.4,55.3
1994,Americas,Chile,18+  years,Male,49.9,44.1,55.8
1995,Americas,Chile,18+  years,Male,50.6,44.9,56.4
1996,Americas,Chile,18+  years,Male,51.3,45.8,57
1997,Americas,Chile,18+  years,Male,52,46.6,57.6
1998,Americas,Chile,18+  years,Male,52.7,47.4,58.2
1999,Americas,Chile,18+  years,Male,53.4,48.2,58.8
2000,Americas,Chile,18+  years,Male,54.1,49,59.5
2001,Americas,Chile,18+  years,Male,54.8,49.7,60.1
2002,Americas,Chile,18+  years,Male,55.5,50.5,60.6
2003,Americas,Chile,18+  years,Male,56.2,51.3,61.3
2004,Americas,Chile,18+  years,Male,56.9,52,61.9
2005,Americas,Chile,18+  years,Male,57.6,52.8,62.5
2006,Americas,Chile,18+  years,Male,58.3,53.5,63.1
2007,Americas,Chile,18+  years,Male,59,54.1,63.8
2008,Americas,Chile,18+  years,Male,59.6,54.8,64.5
2009,Americas,Chile,18+  years,Male,60.3,55.3,65.2
2010,Americas,Chile,18+  years,Male,60.9,55.9,66
2011,Americas,Chile,18+  years,Male,61.6,56.4,66.7
2012,Americas,Chile,18+  years,Male,62.2,56.8,67.5
2013,Americas,Chile,18+  years,Male,62.8,57.2,68.3
2014,Americas,Chile,18+  years,Male,63.5,57.6,69.2
2015,Americas,Chile,18+  years,Male,64.1,57.9,70.1
2016,Americas,Chile,18+  years,Male,64.7,58.2,70.9
1975,Western Pacific,China,18+  years,Male,8.9,5.2,13.5
1976,Western Pacific,China,18+  years,Male,9.1,5.6,13.5
1977,Western Pacific,China,18+  years,Male,9.4,6,13.5
1978,Western Pacific,China,18+  years,Male,9.6,6.4,13.5
1979,Western Pacific,China,18+  years,Male,9.9,6.8,13.6
1980,Western Pacific,China,18+  years,Male,10.2,7.2,13.8
1981,Western Pacific,China,18+  years,Male,10.5,7.6,13.9
1982,Western Pacific,China,18+  years,Male,10.9,8.1,14.1
1983,Western Pacific,China,18+  years,Male,11.3,8.6,14.3
1984,Western Pacific,China,18+  years,Male,11.7,9.1,14.6
1985,Western Pacific,China,18+  years,Male,12.1,9.6,14.9
1986,Western Pacific,China,18+  years,Male,12.5,10,15.2
1987,Western Pacific,China,18+  years,Male,12.9,10.5,15.5
1988,Western Pacific,China,18+  years,Male,13.4,11,15.9
1989,Western Pacific,China,18+  years,Male,13.9,11.5,16.3
1990,Western Pacific,China,18+  years,Male,14.4,12,16.8
